index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-10-29 11:41:00,2.6400195e-12,11581783000000.0,535637820000.0,74316660000000.0,526942370000.0,11258277000.0,6500747300.0,4009292700000.0,44633540000.0,18479268000.0,1716.9127
2003-10-29 11:42:00,2.7033649e-12,10684651000000.0,437939440000.0,78079480000000.0,610200500000.0,11358329000.0,5822534700.0,4438816000000.0,37172912000.0,15256409000.0,1694.2961
2003-10-29 11:43:00,2.7774105e-12,9894950000000.0,357174280000.0,82064900000000.0,717198000000.0,11755903000.0,5119432000.0,4812698000000.0,30694179000.0,12782270000.0,1671.4259
2003-10-29 11:44:00,2.8655335e-12,9224479000000.0,292056370000.0,86396195000000.0,853111340000.0,12433911000.0,4383043600.0,5113243500000.0,25200615000.0,10892756000.0,1648.2769
2003-10-29 11:45:00,2.9702176e-12,8676069300000.0,240527100000.0,91172670000000.0,1023232600000.0,13361989000.0,3640686600.0,5331328400000.0,20632975000.0,9447247000.0,1624.8518
2003-10-29 11:46:00,3.0920785e-12,8244261600000.0,200273970000.0,96430715000000.0,1232084100000.0,14487315000.0,2937756200.0,5466704300000.0,16895191000.0,8332028000.0,1601.23
2003-10-29 11:47:00,3.2295102e-12,7918250400000.0,169108340000.0,102125810000000.0,1482167200000.0,15730093000.0,2317327600.0,5527177000000.0,13875225000.0,7460720600.0,1577.6097
2003-10-29 11:48:00,3.3782452e-12,7683413400000.0,145135080000.0,108114910000000.0,1772402100000.0,16983511000.0,1805324200.0,5526519300000.0,11459496000.0,6769557000.0,1554.3353
2003-10-29 11:49:00,3.5318476e-12,7524754000000.0,126844120000.0,114171310000000.0,2096703000000.0,18125450000.0,1407257700.0,5482312400000.0,9542134000.0,6215310000.0,1531.9114
2003-10-29 11:50:00,3.6824545e-12,7427693500000.0,113075440000.0,120013370000000.0,2443257600000.0,19041580000.0,1112846700.0,5413534700000.0,8029843000.0,5770940400.0,1510.9612
2003-10-29 11:51:00,3.8221848e-12,7380046700000.0,102983060000.0,125355520000000.0,2795241500000.0,19651983000.0,904094400.0,5338788000000.0,6843482600.0,5421425700.0,1492.1731
2003-10-29 11:52:00,3.944435e-12,7371137000000.0,95950070000.0,129959530000000.0,3133065000000.0,19930556000.0,761561600.0,5274737000000.0,5918170600.0,5159217000.0,1476.18
2003-10-29 11:53:00,4.044735e-12,7390850000000.0,91524990000.0,133669120000000.0,3438113700000.0,19912118000.0,667860400.0,5234418500000.0,5201800000.0,4979680000.0,1463.4436
2003-10-29 11:54:00,4.12104e-12,7427531000000.0,89354450000.0,136423920000000.0,3696513300000.0,19680483000.0,608485500.0,5227011000000.0,4653472300.0,4877364700.0,1454.1558
2003-10-29 11:55:00,4.1733015e-12,7465960000000.0,89118490000.0,138247355000000.0,3902045400000.0,19346199000.0,571151360.0,5256728000000.0,4241563000.0,4842255400.0,1448.1509
2003-10-29 11:56:00,4.2028395e-12,7487324000000.0,90485830000.0,139222405000000.0,4056905000000.0,19021533000.0,544918500.0,5323287400000.0,3942306300.0,4857905000.0,1444.8868
2003-10-29 11:57:00,4.209731e-12,7463551600000.0,92967720000.0,139405290000000.0,4171854200000.0,18804492000.0,519104500.0,5420055300000.0,3738186000.0,4895082500.0,1443.1859
2003-10-29 11:58:00,4.1981145e-12,7381234000000.0,96186570000.0,138979130000000.0,4259807000000.0,18759416000.0,486334880.0,5539789500000.0,3616897800.0,4926901000.0,1442.1702
2003-10-29 11:59:00,4.170706e-12,7227191600000.0,99623820000.0,138076420000000.0,4336362500000.0,18917784000.0,442191420.0,5671036000000.0,3570391800.0,4919336400.0,1440.6052
2003-10-29 12:00:00,4.1897857e-12,7080692400000.0,104137830000.0,138894080000000.0,4429041000000.0,19066872000.0,392392740.0,5813700000000.0,3594217200.0,4899635700.0,1436.3174
2003-10-29 12:01:00,4.13764e-12,6789750000000.0,106777320000.0,137300156000000.0,4521655000000.0,19569076000.0,330863000.0,5941831400000.0,3686989800.0,4741229600.0,1430.4775
2003-10-29 12:02:00,4.077471e-12,6449888000000.0,108442070000.0,135515700000000.0,4631532400000.0,20126296000.0,270836930.0,6037744000000.0,3849910500.0,4496785000.0,1421.4888
2003-10-29 12:03:00,4.010074e-12,6085034000000.0,109094216000.0,133543070000000.0,4755572000000.0,20602915000.0,218552240.0,6085939000000.0,4086484500.0,4186210000.0,1409.3022
2003-10-29 12:04:00,3.935389e-12,5722134000000.0,108979490000.0,131347155000000.0,4882251600000.0,20835488000.0,177557490.0,6072797000000.0,4402013700.0,3844374800.0,1394.4175
2003-10-29 12:05:00,3.8529566e-12,5388157000000.0,108619470000.0,128876970000000.0,4991297000000.0,20664873000.0,148829890.0,5987500000000.0,4803140600.0,3512560600.0,1377.8895
2003-10-29 12:06:00,3.763057e-12,5108797500000.0,108786220000.0,126108920000000.0,5055368400000.0,19979880000.0,131995930.0,5823740000000.0,5297117000.0,3230759700.0,1361.2642
2003-10-29 12:07:00,3.6674682e-12,4908863500000.0,110490820000.0,123072620000000.0,5044211000000.0,18755418000.0,126786696.0,5580773000000.0,5890849000.0,3033705700.0,1346.4629
2003-10-29 12:08:00,3.5700345e-12,4813108500000.0,115010430000.0,119868750000000.0,4930896000000.0,17070449000.0,134390620.0,5264159000000.0,6589439500.0,2952217000.0,1335.6045
2003-10-29 12:09:00,3.4763735e-12,4847977400000.0,124001490000.0,116653845000000.0,4700165400000.0,15090340000.0,159046600.0,4884286000000.0,7394532000.0,3019615000.0,1330.7904
2003-10-29 12:10:00,3.3921494e-12,5042419500000.0,139703800000.0,113573450000000.0,4354330300000.0,13018800000.0,210627920.0,4454714000000.0,8302201300.0,3281069600.0,1333.8595
2003-10-29 12:11:00,3.3215418e-12,5428039600000.0,165260570000.0,110705265000000.0,3915170000000.0,11044731000.0,309396000.0,3989682300000.0,9300667000.0,3804884700.0,1346.1482
2003-10-29 12:12:00,3.2655204e-12,6035740000000.0,205049540000.0,108001390000000.0,3419536400000.0,9304390000.0,493961540.0,3503249200000.0,10368542000.0,4693512000.0,1368.2863
2003-10-29 12:13:00,3.2215819e-12,6889416000000.0,264895660000.0,105290300000000.0,2910432000000.0,7869155000.0,831773760.0,3010100000000.0,11473143000.0,6087452700.0,1400.0586
2003-10-29 12:14:00,3.1849454e-12,7994966000000.0,351792530000.0,102343200000000.0,2427496000000.0,6756166700.0,1425169400.0,2526738600000.0,12570776000.0,8147972000.0,1440.341
2003-10-29 12:15:00,3.1504022e-12,9328169000000.0,472671520000.0,98969080000000.0,1999662900000.0,5947425000.0,2395403000.0,2071429500000.0,13608073000.0,10999358000.0,1487.1375
2003-10-29 12:16:00,3.1139e-12,10826977000000.0,631911200000.0,95096154000000.0,1642517100000.0,5409193500.0,3824311300.0,1661452800000.0,14526141000.0,14620476000.0,1537.7035
2003-10-29 12:17:00,3.0736115e-12,12394247000000.0,827819950000.0,90817260000000.0,1359803300000.0,5106098000.0,5661690400.0,1309479400000.0,15265629000.0,18717202000.0,1588.7627
2003-10-29 12:18:00,3.0294066e-12,13910446000000.0,1049196200000.0,86356100000000.0,1147158800000.0,5008910000.0,7662924300.0,1021048600000.0,15774053000.0,22664598000.0,1636.7788
2003-10-29 12:19:00,2.9822447e-12,15254749000000.0,1274014900000.0,82008890000000.0,996463540000.0,5096721400.0,9439645000.0,794481900000.0,16012071000.0,25628414000.0,1678.2837
2003-10-29 12:20:00,2.9352456e-12,16341650000000.0,1473860000000.0,78108490000000.0,899280300000.0,5352760300.0,10640352000.0,623090300000.0,15959901000.0,26903550000.0,1710.7573
2003-10-29 12:21:00,2.889231e-12,17097189000000.0,1617049800000.0,74889264000000.0,848796800000.0,5762189300.0,11074736000.0,497253060000.0,15619538000.0,26177655000.0,1731.8704
2003-10-29 12:22:00,2.8417637e-12,17446269000000.0,1674973500000.0,72457940000000.0,840969550000.0,6307309600.0,10742048000.0,406982920000.0,15015205000.0,23647537000.0,1739.2788
2003-10-29 12:23:00,2.792972e-12,17362858000000.0,1635790100000.0,70895600000000.0,875251430000.0,6959851000.0,9820718000.0,343883640000.0,14189346000.0,19976532000.0,1732.2069
2003-10-29 12:24:00,2.743787e-12,16850718000000.0,1506574700000.0,70221020000000.0,954626300000.0,7680224000.0,8544647000.0,301255750000.0,13197449000.0,15947282000.0,1710.9127
2003-10-29 12:25:00,2.695919e-12,15942891000000.0,1310828100000.0,70395940000000.0,1085455200000.0,8421321700.0,7123159000.0,274125820000.0,12100340000.0,12183364000.0,1676.6216
2003-10-29 12:26:00,2.6521305e-12,14704106000000.0,1081147650000.0,71346170000000.0,1276851700000.0,9136755000.0,5711549400.0,258939960000.0,10957610000.0,9030733000.0,1631.4027
2003-10-29 12:27:00,2.615773e-12,13228376000000.0,849844800000.0,72967795000000.0,1539386900000.0,9793545000.0,4412583400.0,253286920000.0,9822169000.0,6585703000.0,1577.9783
2003-10-29 12:28:00,2.5904903e-12,11630675000000.0,641505900000.0,75146360000000.0,1882407700000.0,10381130000.0,3288603100.0,255583100000.0,8736318000.0,4789218000.0,1519.4952
2003-10-29 12:29:00,2.5798517e-12,10032350000000.0,469741300000.0,77776060000000.0,2310327200000.0,10917026000.0,2370689300.0,264914630000.0,7730964000.0,3517144000.0,1459.2695
2003-10-29 12:30:00,2.5871865e-12,8541504500000.0,337885900000.0,80787920000000.0,2817882300000.0,11445391000.0,1662914300.0,280914920000.0,6825285000.0,2638530800.0,1400.5176
2003-10-29 12:31:00,2.6156538e-12,7238165500000.0,242289950000.0,84172420000000.0,3386725400000.0,12028888000.0,1147045900.0,303806480000.0,6028683300.0,2042695000.0,1346.0951
2003-10-29 12:32:00,2.6680388e-12,6165563000000.0,175952870000.0,87980110000000.0,3984653300000.0,12743682000.0,789803650.0,334431620000.0,5342870000.0,1645635000.0,1298.2687
2003-10-29 12:33:00,2.746396e-12,5332187000000.0,131355220000.0,92297740000000.0,4569603500000.0,13672055000.0,552644740.0,374350800000.0,4764226000.0,1387406500.0,1258.5239
2003-10-29 12:34:00,2.8509057e-12,4720407000000.0,102010390000.0,97185090000000.0,5097487600000.0,14897143000.0,400046820.0,425801250000.0,4285916700.0,1226346000.0,1227.4705
2003-10-29 12:35:00,2.9781945e-12,4296984500000.0,82966856000.0,102590120000000.0,5531515000000.0,16498401000.0,303962850.0,491567840000.0,3899708000.0,1133246300.0,1204.8438
2003-10-29 12:36:00,3.1200593e-12,4021649700000.0,70702790000.0,108284630000000.0,5849177700000.0,18541265000.0,244526700.0,574676900000.0,3597228000.0,1086590200.0,1189.6038
2003-10-29 12:37:00,3.2628782e-12,3852058000000.0,62791995000.0,113834015000000.0,6044692000000.0,21058187000.0,208622580.0,677863160000.0,3371004400.0,1069021400.0,1180.1262
2003-10-29 12:38:00,3.3890347e-12,3746614200000.0,57566077000.0,118647566000000.0,6127205000000.0,24020873000.0,187880940.0,802842540000.0,3215064600.0,1065610300.0,1174.4625
2003-10-29 12:39:00,3.4798401e-12,3666396600000.0,53856367000.0,122088036000000.0,6115177000000.0,27305468000.0,176889660.0,949303800000.0,3125451000.0,1063320300.0,1170.6115
2003-10-29 12:40:00,3.5195974e-12,3578080300000.0,50845610000.0,123622180000000.0,6030222000000.0,30666015000.0,171923900.0,1113823800000.0,3100531200.0,1052086460.0,1166.7976
2003-10-29 12:41:00,3.4992794e-12,3457656000000.0,47996140000.0,122955350000000.0,5891461500000.0,33736554000.0,170136830.0,1288680400000.0,3141384400.0,1026106100.0,1161.7089
2003-10-29 12:42:00,3.4181711e-12,3294066400000.0,45027940000.0,120088080000000.0,5712234700000.0,36081005000.0,169231180.0,1461500800000.0,3252131300.0,984735940.0,1154.6713
2003-10-29 12:43:00,3.2841856e-12,3090888300000.0,41900552000.0,115324570000000.0,5499048700000.0,37295804000.0,167498600.0,1616122000000.0,3440587500.0,932118200.0,1145.7339
2003-10-29 12:44:00,3.1099413e-12,2861308000000.0,38718403000.0,109132150000000.0,5252783000000.0,37139636000.0,163821650.0,1734402500000.0,3718764500.0,874748160.0,1135.4512
2003-10-29 12:45:00,2.916519e-12,2635438500000.0,35854610000.0,102263205000000.0,4969842000000.0,35599806000.0,158949310.0,1803198300000.0,4104059600.0,823559400.0,1125.5371
2003-10-29 12:46:00,2.722846e-12,2441355700000.0,33671434000.0,95387070000000.0,4646587000000.0,32921608000.0,154448500.0,1815755000000.0,4620254000.0,788378940.0,1117.9026
2003-10-29 12:47:00,2.5453689e-12,2305008300000.0,32548106000.0,89074810000000.0,4282201100000.0,29519966000.0,152783280.0,1774257700000.0,5299118000.0,779079400.0,1114.7023
2003-10-29 12:48:00,2.3955146e-12,2248333600000.0,32882868000.0,83707680000000.0,3880610200000.0,25854738000.0,157060770.0,1688534900000.0,6182170000.0,806492700.0,1118.0746
2003-10-29 12:49:00,2.2785985e-12,2290621300000.0,35154076000.0,79436690000000.0,3451607800000.0,22320589000.0,171241820.0,1572036800000.0,7322657300.0,884452350.0,1129.8826
2003-10-29 12:50:00,2.1935977e-12,2451108500000.0,40018420000.0,76173116000000.0,3009721100000.0,19187100000.0,201070820.0,1437881300000.0,8787306000.0,1033065300.0,1151.479
2003-10-29 12:51:00,2.1342893e-12,2751382000000.0,48436530000.0,73629300000000.0,2572535700000.0,16592650000.0,256023920.0,1296612000000.0,10657879000.0,1282756200.0,1183.5277
2003-10-29 12:52:00,2.0913883e-12,3215519600000.0,61793964000.0,71399420000000.0,2158015700000.0,14575234000.0,352672420.0,1155969300000.0,13031535000.0,1679230200.0,1225.8873
2003-10-29 12:53:00,2.0556376e-12,3867940500000.0,81999260000.0,69079277000000.0,1781537200000.0,13112492000.0,520351260.0,1021833900000.0,16018975000.0,2289556500.0,1277.6058
2003-10-29 12:54:00,2.0206937e-12,4728809000000.0,111528270000.0,66382775000000.0,1453630200000.0,12156399000.0,810284200.0,898997000000.0,19739298000.0,3208919300.0,1336.999
2003-10-29 12:55:00,1.984779e-12,5808541000000.0,153379640000.0,63214075000000.0,1178951900000.0,11658669000.0,1308842500.0,791120700000.0,24310614000.0,4568174000.0,1401.8232
2003-10-29 12:56:00,1.95042e-12,7101957000000.0,210882460000.0,59668324000000.0,956688100000.0,11578869000.0,2152849000.0,700615750000.0,29834316000.0,6540223500.0,1469.4861
2003-10-29 12:57:00,1.922526e-12,8582772000000.0,287263620000.0,55969650000000.0,782069330000.0,11884830000.0,3537094100.0,628506900000.0,36372943000.0,9339528000.0,1537.2574
2003-10-29 12:58:00,1.9059554e-12,10200067000000.0,384913800000.0,52386450000000.0,648279950000.0,12546856000.0,5692266000.0,574736400000.0,43923796000.0,13207199000.0,1602.4514
2003-10-29 12:59:00,1.9038516e-12,11878500000000.0,504375440000.0,49169920000000.0,548041800000.0,13525900000.0,8802975000.0,538661000000.0,52388524000.0,18366165000.0,1662.5856
2003-10-29 13:00:00,1.9167385e-12,13523242000000.0,643185200000.0,46513238000000.0,474621480000.0,14763250000.0,12855822000.0,519621970000.0,61548306000.0,24941568000.0,1715.5254
2003-10-29 13:01:00,1.942853e-12,15031764000000.0,795054400000.0,44545094000000.0,422366180000.0,16166221000.0,17478113000.0,517353900000.0,71049110000.0,32840618000.0,1759.6079
2003-10-29 13:02:00,1.9790027e-12,16307412000000.0,949659800000.0,43338300000000.0,386778900000.0,17603357000.0,21903677000.0,532318700000.0,80406520000.0,41634742000.0,1793.747
2003-10-29 13:03:00,2.0216773e-12,17274113000000.0,1093632200000.0,42923260000000.0,364437800000.0,18909932000.0,25189171000.0,565941960000.0,89039600000.0,50496290000.0,1817.4937
2003-10-29 13:04:00,2.068013e-12,17886492000000.0,1212591400000.0,43301190000000.0,352800770000.0,19913378000.0,26613574000.0,620781700000.0,96325270000.0,58279985000.0,1831.0426
2003-10-29 13:05:00,2.1162544e-12,18134096000000.0,1293961800000.0,44447580000000.0,350003170000.0,20467694000.0,26005895000.0,700690200000.0,101681180000.0,63775908000.0,1835.1764
2003-10-29 13:06:00,2.165914e-12,18039379000000.0,1329647600000.0,46316198000000.0,354671920000.0,20492806000.0,23769154000.0,810905800000.0,104648280000.0,66078597000.0,1831.1633
2003-10-29 13:07:00,2.218652e-12,17665406000000.0,1319065600000.0,48852845000000.0,365820050000.0,19991515000.0,20644770000.0,958325650000.0,104965530000.0,64952700000.0,1821.0333
2003-10-29 13:08:00,2.2752403e-12,17074898000000.0,1266410000000.0,51959980000000.0,382750560000.0,19055933000.0,17317120000.0,1150882800000.0,102612260000.0,60798255000.0,1806.5319
2003-10-29 13:09:00,2.3343259e-12,16313966000000.0,1178702300000.0,55483763000000.0,405015950000.0,17839528000.0,14227020000.0,1396404100000.0,97811570000.0,54449975000.0,1788.7908
2003-10-29 13:10:00,2.3954734e-12,15444564000000.0,1067224700000.0,59269300000000.0,432481860000.0,16510311000.0,11606390000.0,1702321800000.0,90991305000.0,47023100000.0,1769.3055
2003-10-29 13:11:00,2.4577926e-12,14520819000000.0,943556260000.0,63160370000000.0,465410800000.0,15220465000.0,9501942000.0,2073235000000.0,82714310000.0,39512932000.0,1749.2944
2003-10-29 13:12:00,2.5201662e-12,13585357000000.0,817721100000.0,67019983000000.0,504524770000.0,14086954000.0,7857852000.0,2508677200000.0,73593180000.0,32612989000.0,1729.6102
2003-10-29 13:13:00,2.5818744e-12,12670152000000.0,697280400000.0,70756320000000.0,551136800000.0,13187087000.0,6579600400.0,3000569400000.0,64213357000.0,26682145000.0,1710.7208
2003-10-29 13:14:00,2.643051e-12,11798586000000.0,587199700000.0,74338300000000.0,607238100000.0,12564804000.0,5571377700.0,3531232200000.0,55070405000.0,21814938000.0,1692.7358
2003-10-29 13:15:00,2.705229e-12,10988318000000.0,490168680000.0,77809740000000.0,675568200000.0,12239904000.0,4752785400.0,4074028100000.0,46536876000.0,17944426000.0,1675.4822
2003-10-29 13:16:00,2.771194e-12,10253098000000.0,407113200000.0,81277530000000.0,759658300000.0,12218016000.0,4064238300.0,4595958000000.0,38852846000.0,14926853000.0,1658.6084
2003-10-29 13:17:00,2.8447088e-12,9603590000000.0,337724400000.0,84894180000000.0,863830300000.0,12495033000.0,3467030500.0,5062652300000.0,32137787000.0,12600028000.0,1641.6969
2003-10-29 13:18:00,2.9298382e-12,9047056000000.0,280891820000.0,88826510000000.0,993046360000.0,13057035000.0,2939863000.0,5445005600000.0,26413898000.0,10812138000.0,1624.3606
2003-10-29 13:19:00,3.0301144e-12,8586440700000.0,235073450000.0,93220760000000.0,1152565500000.0,13876506000.0,2473773000.0,5724020700000.0,21634228000.0,9434871000.0,1606.3254
2003-10-29 13:20:00,3.1474777e-12,8219778400000.0,198563350000.0,98161140000000.0,1347260900000.0,14905023000.0,2066566100.0,5893493000000.0,17709520000.0,8364993500.0,1587.4846
2003-10-29 13:21:00,3.2816954e-12,7940711400000.0,169724280000.0,103646820000000.0,1580596500000.0,16066364000.0,1718273200.0,5959954500000.0,14529854000.0,7522848000.0,1567.9302
2003-10-29 13:22:00,3.4297166e-12,7739467600000.0,147100420000.0,109568450000000.0,1853133600000.0,17257634000.0,1427922000.0,5939998500000.0,11980941000.0,6849756700.0,1547.9722
2003-10-29 13:23:00,3.5858569e-12,7604660000000.0,129496260000.0,115715370000000.0,2161049600000.0,18357408000.0,1192421500.0,5856569000000.0,9954530000.0,6305766400.0,1528.131
2003-10-29 13:24:00,3.742422e-12,7524995600000.0,115977600000.0,121799795000000.0,2494934500000.0,19246664000.0,1006546400.0,5735167000000.0,8354001000.0,5865634300.0,1509.0936
2003-10-29 13:25:00,3.890887e-12,7490671000000.0,105852500000.0,127501660000000.0,2839761600000.0,19835836000.0,863699900.0,5600438600000.0,7096848400.0,5515885600.0,1491.6367
2003-10-29 13:26:00,4.0234955e-12,7493068500000.0,98613610000.0,132531080000000.0,3176549300000.0,20088710000.0,756652900.0,5473897000000.0,6114902500.0,5250569000.0,1476.5093
2003-10-29 13:27:00,4.134086e-12,7523875000000.0,93885690000.0,136661950000000.0,3485518500000.0,20029563000.0,678180500.0,5372207000000.0,5353172500.0,5066659000.0,1464.3037
2003-10-29 13:28:00,4.219092e-12,7572887700000.0,91371640000.0,139772990000000.0,3750239000000.0,19737145000.0,621290000.0,5306342400000.0,4768262700.0,4960559000.0,1455.3372
2003-10-29 13:29:00,4.2773094e-12,7626430000000.0,90803140000.0,141841000000000.0,3961297000000.0,19321434000.0,579279200.0,5281781000000.0,4326499000.0,4924487700.0,1449.5708
2003-10-29 13:30:00,4.3093693e-12,7666505600000.0,91896430000.0,142922050000000.0,4117862300000.0,18897906000.0,545745540.0,5298475500000.0,4002357500.0,4944012000.0,1446.5771
2003-10-29 13:31:00,4.3166287e-12,7670063000000.0,94288780000.0,143110960000000.0,4227876500000.0,18567821000.0,514591100.0,5351169000000.0,3776988000.0,4995227600.0,1445.4717
2003-10-29 13:32:00,4.302446e-12,7618480300000.0,97603764000.0,142571390000000.0,4303994500000.0,18401466000.0,481256420.0,5431834000000.0,3636917800.0,5049401000.0,1445.2616
2003-10-29 13:33:00,4.270536e-12,7497708500000.0,101399400000.0,141474800000000.0,4361287600000.0,18434343000.0,443025440.0,5529172700000.0,3573164500.0,5072908000.0,1444.787
2003-10-29 13:34:00,4.2245235e-12,7302802000000.0,105214590000.0,139975120000000.0,4413813400000.0,18664086000.0,399637200.0,5630122300000.0,3580484900.0,5033966600.0,1442.9067
2003-10-29 13:35:00,4.1678475e-12,7040138000000.0,108642550000.0,138201150000000.0,4471537000000.0,19046291000.0,353193100.0,5720720000000.0,3656804400.0,4910873600.0,1438.6886
2003-10-29 13:36:00,4.103193e-12,6726824000000.0,111418720000.0,136235700000000.0,4538350700000.0,19492800000.0,307260000.0,5787118000000.0,3802728700.0,4699864000.0,1431.568
2003-10-29 13:37:00,4.0322793e-12,6387441600000.0,113492160000.0,134113080000000.0,4610743000000.0,19875138000.0,265588480.0,5816006000000.0,4021242400.0,4417166000.0,1421.4583
2003-10-29 13:38:00,3.9558027e-12,6050089000000.0,115072610000.0,131822860000000.0,4677064000000.0,20037536000.0,231139620.0,5795890600000.0,4317291000.0,4095684600.0,1408.8129
2003-10-29 13:39:00,3.873818e-12,5743469000000.0,116650200000.0,129328805000000.0,4718423700000.0,19827282000.0,205815600.0,5717328700000.0,4697239000.0,3777101800.0,1394.6284
2003-10-29 13:40:00,3.7865006e-12,5495038400000.0,118988850000.0,126599505000000.0,4710745500000.0,19136730000.0,190814020.0,5573978400000.0,5168264000.0,3503844000.0,1380.379
2003-10-29 13:41:00,3.6951323e-12,5331058000000.0,123138420000.0,123643015000000.0,4629495000000.0,17940812000.0,187415600.0,5363871000000.0,5737422300.0,3314149400.0,1367.9022
2003-10-29 13:42:00,3.6024007e-12,5277685000000.0,130479900000.0,120514910000000.0,4455808400000.0,16314187000.0,198055900.0,5088918000000.0,6410429000.0,3242757000.0,1359.2208
2003-10-29 13:43:00,3.5123163e-12,5362491000000.0,142851870000.0,117310640000000.0,4183016600000.0,14415287000.0,227832160.0,4755081400000.0,7189850600.0,3326676000.0,1356.3364
2003-10-29 13:44:00,3.4291363e-12,5615154000000.0,162747700000.0,114123540000000.0,3820462500000.0,12438399000.0,286889180.0,4371033000000.0,8073349600.0,3614486300.0,1360.99
2003-10-29 13:45:00,3.3558854e-12,6066967000000.0,193605440000.0,110990660000000.0,3392896500000.0,10563847000.0,394516320.0,3946901000000.0,9051162000.0,4177547000.0,1374.4326
2003-10-29 13:46:00,3.2933881e-12,6746841500000.0,240063580000.0,107864606000000.0,2934888700000.0,8919734000.0,585753200.0,3493931300000.0,10104293000.0,5120719400.0,1397.229
2003-10-29 13:47:00,3.2399762e-12,7673913300000.0,308015700000.0,104615990000000.0,2482811400000.0,7572927000.0,920535800.0,3025893000000.0,11202859000.0,6585817600.0,1429.1232
2003-10-29 13:48:00,3.1924162e-12,8845861000000.0,404083100000.0,101091540000000.0,2067070200000.0,6538435000.0,1491823000.0,2559458700000.0,12305740000.0,8733960000.0,1468.9727
2003-10-29 13:49:00,3.147349e-12,10227861000000.0,534132600000.0,97192070000000.0,1707656700000.0,5799309300.0,2422432000.0,2113788800000.0,13361526000.0,11689080000.0,1514.7911
2003-10-29 13:50:00,3.1024653e-12,11747181000000.0,700656250000.0,92934190000000.0,1413500400000.0,5324123600.0,3833348600.0,1707513900000.0,14312368000.0,15431766000.0,1563.8712
2003-10-29 13:51:00,3.0568803e-12,13297794000000.0,899438800000.0,88466200000000.0,1184592300000.0,5080893400.0,5772112400.0,1354855700000.0,15098287000.0,19671775000.0,1612.988
2003-10-29 13:52:00,3.0108138e-12,14756744000000.0,1116854000000.0,84034340000000.0,1015645300000.0,5043673000.0,8120559600.0,1062935200000.0,15664648000.0,23782963000.0,1658.6729
2003-10-29 13:53:00,2.9648263e-12,16004517000000.0,1329452400000.0,79918800000000.0,899358600000.0,5194268700.0,10544420000.0,831472200000.0,15968580000.0,26911842000.0,1697.5216
2003-10-29 13:54:00,2.9206728e-12,16953856000000.0,1508473200000.0,76403850000000.0,829011260000.0,5518266000.0,12565993000.0,654728800000.0,15985219000.0,28295412000.0,1726.8217
2003-10-29 13:55:00,2.8806536e-12,17558365000000.0,1626762500000.0,73721530000000.0,799940100000.0,5999338000.0,13740254000.0,524040100000.0,15711357000.0,27602637000.0,1744.8063
2003-10-29 13:56:00,2.8412951e-12,17746394000000.0,1659305100000.0,71926330000000.0,810060800000.0,6617449000.0,13762537000.0,429637200000.0,15166287000.0,24983904000.0,1748.9651
2003-10-29 13:57:00,2.8025258e-12,17501825000000.0,1598663800000.0,71065536000000.0,860652800000.0,7338099700.0,12669999000.0,363200500000.0,14388487000.0,21110100000.0,1738.5281
2003-10-29 13:58:00,2.7648727e-12,16836994000000.0,1455020200000.0,71120875000000.0,956397500000.0,8112627000.0,10776441000.0,318012330000.0,13431051000.0,16810372000.0,1713.7771
2003-10-29 13:59:00,2.7294777e-12,15791387000000.0,1252837300000.0,72018610000000.0,1105216000000.0,8884666000.0,8522473500.0,288988900000.0,12353998000.0,12766934000.0,1675.9689
2003-10-29 14:00:00,2.6978391e-12,14434268000000.0,1023688840000.0,73630134000000.0,1317733400000.0,9600926000.0,6314520600.0,272479600000.0,11217847000.0,9371200000.0,1627.2188
2003-10-29 14:01:00,2.6716867e-12,12862106000000.0,797659200000.0,75790060000000.0,1605759800000.0,10225839000.0,4423130600.0,265959920000.0,10077406000.0,6740940300.0,1570.3214
2003-10-29 14:02:00,2.652659e-12,11192159000000.0,597005960000.0,78308760000000.0,1979505200000.0,10752934000.0,2961902600.0,267775920000.0,8977676000.0,4817815600.0,1508.5249
2003-10-29 14:03:00,2.642455e-12,9546514000000.0,433457200000.0,81012760000000.0,2443311800000.0,11207824000.0,1922616300.0,276944700000.0,7952172000.0,3467359700.0,1445.2726
2003-10-29 14:04:00,2.6430936e-12,8033304000000.0,309223130000.0,83786365000000.0,2990824800000.0,11644060000.0,1230601700.0,293083700000.0,7022762000.0,2545138700.0,1383.9274
2003-10-29 14:05:00,2.6573147e-12,6730028700000.0,220101850000.0,86610690000000.0,3600992000000.0,12133979000.0,792480000.0,316428850000.0,6200876500.0,1928317400.0,1327.4918
2003-10-29 14:06:00,2.6889164e-12,5675932500000.0,158976250000.0,89582630000000.0,4237768000000.0,12759365000.0,524837760.0,347900580000.0,5489901000.0,1523886800.0,1278.3527
2003-10-29 14:07:00,2.7418933e-12,4874304500000.0,118429050000.0,92871970000000.0,4854496000000.0,13605947000.0,365071970.0,389167580000.0,4887198000.0,1265971300.0,1238.0809
2003-10-29 14:08:00,2.819205e-12,4302582300000.0,92177720000.0,96652360000000.0,5402662000000.0,14758483000.0,271229000.0,442585350000.0,4386567000.0,1109553000.0,1207.3148
2003-10-29 14:09:00,2.9205273e-12,3924185600000.0,75498040000.0,100992725000000.0,5842081400000.0,16297150000.0,217219780.0,510962860000.0,3979938600.0,1023901000.0,1185.7557
