index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-19 19:15:00,5.306994e-13,533454000000.0,6699843000.0,18475718000000.0,1322433500000.0,68069620000.0,17339536.0,232029060000.0,14221995000.0,133431576.0,1027.287
2003-11-19 19:16:00,5.1581444e-13,609790500000.0,8214216700.0,17826069000000.0,1163337900000.0,63469640000.0,23194000.0,219827860000.0,17648083000.0,168116740.0,1052.8032
2003-11-19 19:17:00,5.042847e-13,704039300000.0,10247101000.0,17263043000000.0,1013625200000.0,59036840000.0,31459808.0,212196070000.0,21978063000.0,216767150.0,1081.0996
2003-11-19 19:18:00,4.9613596e-13,813213350000.0,12847498000.0,16791169000000.0,878069800000.0,54835330000.0,42580140.0,209354330000.0,27391922000.0,283470530.0,1110.8776
2003-11-19 19:19:00,4.915073e-13,931682800000.0,16001559000.0,16424327000000.0,760154900000.0,50902266000.0,56690776.0,211523200000.0,34067309000.0,372684350.0,1140.6444
2003-11-19 19:20:00,4.9058365e-13,1051461600000.0,19600155000.0,16182834000000.0,661688000000.0,47255392000.0,73404540.0,218974900000.0,42156670000.0,488547300.0,1168.8567
2003-11-19 19:21:00,4.935207e-13,1163220100000.0,23419992000.0,16088879000000.0,582948100000.0,43913335000.0,91692750.0,232044740000.0,51752410000.0,633703230.0,1194.0762
2003-11-19 19:22:00,5.0033995e-13,1257588900000.0,27128450000.0,16160276000000.0,523089400000.0,40939180000.0,109924870.0,251051410000.0,62846810000.0,807634370.0,1215.0929
2003-11-19 19:23:00,5.109561e-13,1326910900000.0,30329326000.0,16408330000000.0,480723830000.0,38395875000.0,126142270.0,276217230000.0,75284955000.0,1005050400.0,1231.0511
2003-11-19 19:24:00,5.2512996e-13,1366416200000.0,32636105000.0,16833880000000.0,454344300000.0,36273463000.0,138442290.0,307539740000.0,88729520000.0,1214848300.0,1241.5072
2003-11-19 19:25:00,5.425249e-13,1375260000000.0,33771090000.0,17427436000000.0,442705400000.0,34530010000.0,145439630.0,344689480000.0,102636140000.0,1420471200.0,1246.4686
2003-11-19 19:26:00,5.627295e-13,1356469000000.0,33638916000.0,18169970000000.0,444939400000.0,33131248000.0,146575570.0,386981500000.0,116266270000.0,1602220800.0,1246.3754
2003-11-19 19:27:00,5.8529294e-13,1316354800000.0,32355942000.0,19035054000000.0,460585500000.0,32052464000.0,142227650.0,433467030000.0,128736770000.0,1741417000.0,1242.0438
2003-11-19 19:28:00,6.098311e-13,1263324000000.0,30215377000.0,19994710000000.0,489492020000.0,31274895000.0,133567010.0,483219570000.0,139113500000.0,1825179900.0,1234.5725
2003-11-19 19:29:00,6.3609366e-13,1206329700000.0,27598023000.0,21024458000000.0,531583630000.0,30782102000.0,122195400.0,535661940000.0,146530400000.0,1849890200.0,1225.2161
2003-11-19 19:30:00,6.6407047e-13,1153659700000.0,24877350000.0,22109309000000.0,586586400000.0,30560098000.0,109750660.0,590901500000.0,150321760000.0,1821862800.0,1215.2559
2003-11-19 19:31:00,6.9393856e-13,1111647300000.0,22338138000.0,23244038000000.0,653662000000.0,30600206000.0,97531610.0,649824300000.0,150132930000.0,1754071300.0,1205.7993
2003-11-19 19:32:00,7.2635073e-13,1085460300000.0,20176538000.0,24442565000000.0,731187100000.0,30893418000.0,86496860.0,714265850000.0,145980850000.0,1663663700.0,1197.8472
2003-11-19 19:33:00,7.622365e-13,1078525600000.0,18489295000.0,25731822000000.0,816602150000.0,31434050000.0,77157580.0,786636340000.0,138249080000.0,1566856400.0,1192.1193
2003-11-19 19:34:00,8.024127e-13,1092237000000.0,17291254000.0,27138170000000.0,906564200000.0,32219888000.0,69624260.0,869300000000.0,127625350000.0,1475174500.0,1188.9248
2003-11-19 19:35:00,8.47556e-13,1126584000000.0,16554785000.0,28685592000000.0,997413000000.0,33250695000.0,63795828.0,964075400000.0,114988030000.0,1395750900.0,1188.2228
2003-11-19 19:36:00,8.981472e-13,1180320800000.0,16233839000.0,30393774000000.0,1085913600000.0,34525057000.0,59484660.0,1071596000000.0,101273166000.0,1331866600.0,1189.6714
2003-11-19 19:37:00,9.543952e-13,1251051000000.0,16275954000.0,32275522000000.0,1169968700000.0,36037840000.0,56493816.0,1190740500000.0,87356560000.0,1284064600.0,1192.6952
2003-11-19 19:38:00,1.0162999e-12,1335439100000.0,16629334000.0,34339069000000.0,1249266100000.0,37777240000.0,54665052.0,1318144000000.0,73962570000.0,1251173500.0,1196.5848
2003-11-19 19:39:00,1.0836313e-12,1429444800000.0,17243066000.0,36586920000000.0,1325287100000.0,39719207000.0,53896148.0,1448243100000.0,61618192000.0,1231114500.0,1200.5985
2003-11-19 19:40:00,1.1560101e-12,1528949000000.0,18068154000.0,39017350000000.0,1401210400000.0,41824408000.0,54146800.0,1573743600000.0,50644580000.0,1221337100.0,1204.0693
2003-11-19 19:41:00,1.2328659e-12,1630182600000.0,19054785000.0,41621390000000.0,1481181600000.0,44035318000.0,55421656.0,1686719800000.0,41181684000.0,1219023900.0,1206.484
2003-11-19 19:42:00,1.3134328e-12,1730413200000.0,20154034000.0,44379864000000.0,1569790900000.0,46273372000.0,57760824.0,1780399200000.0,33225816000.0,1221350700.0,1207.5453
2003-11-19 19:43:00,1.3966679e-12,1828153600000.0,21317198000.0,47258897000000.0,1671335500000.0,48444080000.0,61212110.0,1850621400000.0,26676417000.0,1225746200.0,1207.1895
2003-11-19 19:44:00,1.4812976e-12,1923401900000.0,22500810000.0,50210374000000.0,1789207200000.0,50441052000.0,65810200.0,1896908600000.0,21376555000.0,1230161200.0,1205.5881
2003-11-19 19:45:00,1.5657702e-12,2017323600000.0,23667930000.0,53170668000000.0,1925362200000.0,52161073000.0,71542110.0,1922634100000.0,17146168000.0,1233378800.0,1203.0956
2003-11-19 19:46:00,1.6484447e-12,2111834400000.0,24792977000.0,56069313000000.0,2079858900000.0,53516534000.0,78306240.0,1934155200000.0,13805006000.0,1235265400.0,1200.189
2003-11-19 19:47:00,1.7275992e-12,2208887700000.0,25860125000.0,58831875000000.0,2250517500000.0,54450790000.0,85870696.0,1939420300000.0,11187058000.0,1236782000.0,1197.3845
2003-11-19 19:48:00,1.8016904e-12,2309858300000.0,26863165000.0,61392216000000.0,2432991200000.0,54949945000.0,93843640.0,1946285500000.0,9147571000.0,1239560400.0,1195.1548
2003-11-19 19:49:00,1.8692652e-12,2414455800000.0,27797768000.0,63692190000000.0,2621047000000.0,55044526000.0,101650970.0,1961193900000.0,7565241000.0,1245615400.0,1193.85
2003-11-19 19:50:00,1.9290823e-12,2520246400000.0,28657357000.0,65687586000000.0,2807722700000.0,54805496000.0,108579420.0,1988289400000.0,6341596700.0,1256577500.0,1193.6399
2003-11-19 19:51:00,1.9801751e-12,2622401300000.0,29430032000.0,67351093000000.0,2986718800000.0,54331924000.0,113872960.0,2028735600000.0,5398235600.0,1273236700.0,1194.4867
2003-11-19 19:52:00,2.0217812e-12,2713922800000.0,30097367000.0,68669210000000.0,3153777000000.0,53731897000.0,116881640.0,2080531700000.0,4674038300.0,1295068500.0,1196.1422
2003-11-19 19:53:00,2.0534772e-12,2786705500000.0,30639348000.0,69645105000000.0,3308063800000.0,53108175000.0,117220590.0,2138362500000.0,4122048300.0,1319847000.0,1198.1779
2003-11-19 19:54:00,2.0751458e-12,2833086200000.0,31042716000.0,70294207000000.0,3452424700000.0,52542915000.0,114885230.0,2194169400000.0,3706584600.0,1343681500.0,1200.0444
2003-11-19 19:55:00,2.087349e-12,2848033300000.0,31311729000.0,70653370000000.0,3592870400000.0,52090590000.0,110271790.0,2238351100000.0,3400996400.0,1361368300.0,1201.1755
2003-11-19 19:56:00,2.090647e-12,2829180500000.0,31458320000.0,70754530000000.0,3737810400000.0,51777278000.0,104004300.0,2260867700000.0,3185636600.0,1366505300.0,1200.9844
2003-11-19 19:57:00,2.0860108e-12,2778241400000.0,31513166000.0,70635905000000.0,3895906000000.0,51597290000.0,96827040.0,2253826300000.0,3046459600.0,1353118700.0,1199.0128
2003-11-19 19:58:00,2.0744025e-12,2700162600000.0,31517706000.0,70326654000000.0,4074422400000.0,51519560000.0,89428264.0,2213256400000.0,2973766400.0,1317054200.0,1194.9783
2003-11-19 19:59:00,2.0565166e-12,2601768500000.0,31516516000.0,69839180000000.0,4277426200000.0,51493155000.0,82335400.0,2139946000000.0,2961325300.0,1257215900.0,1188.8074
2003-11-19 20:00:00,2.0326635e-12,2490497800000.0,31552543000.0,69167560000000.0,4504053000000.0,51458370000.0,75889850.0,2039266100000.0,3005722600.0,1176385000.0,1180.6522
2003-11-19 20:01:00,2.0026689e-12,2373244200000.0,31663012000.0,68287526000000.0,4747278400000.0,51353020000.0,70270400.0,1919597500000.0,3105781200.0,1080976600.0,1170.8813
2003-11-19 20:02:00,1.9659374e-12,2255730200000.0,31879619000.0,67161805000000.0,4993076700000.0,51123370000.0,65544264.0,1790400400000.0,3262046500.0,979479040.0,1160.0375
2003-11-19 20:03:00,1.9218236e-12,2142447000000.0,32230990000.0,65755860000000.0,5220955300000.0,50734830000.0,61723532.0,1660174900000.0,3476320300.0,880846900.0,1148.7915
2003-11-19 20:04:00,1.8698168e-12,2036626400000.0,32743723000.0,64045400000000.0,5406271000000.0,50180640000.0,58803144.0,1535241500000.0,3751156500.0,792679800.0,1137.8661
2003-11-19 20:05:00,1.8099e-12,1940484500000.0,33443140000.0,62028900000000.0,5524447300000.0,49479807000.0,56792230.0,1419126400000.0,4089127700.0,720334340.0,1127.9646
2003-11-19 20:06:00,1.7426272e-12,1855283300000.0,34348605000.0,59729045000000.0,5556237000000.0,48683848000.0,55720780.0,1312658800000.0,4492022000.0,666887600.0,1119.6951
2003-11-19 20:07:00,1.6692106e-12,1781324200000.0,35466120000.0,57194343000000.0,5492603000000.0,47866315000.0,55641748.0,1214504200000.0,4959835000.0,633566700.0,1113.5062
2003-11-19 20:08:00,1.5912755e-12,1717998200000.0,36775408000.0,54488463000000.0,5337759000000.0,47116300000.0,56620828.0,1121869200000.0,5489597400.0,620348700.0,1109.6401
2003-11-19 20:09:00,1.5107402e-12,1663824800000.0,38217945000.0,51685053000000.0,5108633400000.0,46534066000.0,58720730.0,1031376670000.0,6074089500.0,626327040.0,1108.0986
2003-11-19 20:10:00,1.4295992e-12,1616584200000.0,39686110000.0,48859426000000.0,4831119400000.0,46221177000.0,61976704.0,940043340000.0,6700885000.0,649637100.0,1108.6431
2003-11-19 20:11:00,1.3498391e-12,1573585800000.0,41021010000.0,46085520000000.0,4534843700000.0,46282682000.0,66357384.0,846122060000.0,7351443500.0,686897540.0,1110.8042
2003-11-19 20:12:00,1.2733463e-12,1532118300000.0,42025484000.0,43432337000000.0,4248127000000.0,46825083000.0,71719550.0,749709360000.0,8001147000.0,732473900.0,1113.9242
2003-11-19 20:13:00,1.2018463e-12,1489712400000.0,42488290000.0,40961917000000.0,3994715400000.0,47954158000.0,77737350.0,652780960000.0,8620171000.0,777959300.0,1117.2068
2003-11-19 20:14:00,1.1368195e-12,1444374500000.0,42221940000.0,38726550000000.0,3792297800000.0,49718313000.0,83843710.0,558676440000.0,9175355000.0,812572100.0,1119.7849
2003-11-19 20:15:00,1.0794175e-12,1394638500000.0,41099720000.0,36766150000000.0,3653013900000.0,52089274000.0,89200510.0,471087840000.0,9633239000.0,824957950.0,1120.7916
2003-11-19 20:16:00,1.0303322e-12,1339417000000.0,39085180000.0,35104072000000.0,3584835000000.0,55061774000.0,92741180.0,393135400000.0,9963838000.0,806152600.0,1119.4325
2003-11-19 20:17:00,9.896914e-13,1277796300000.0,36241790000.0,33743641000000.0,3593093000000.0,58667020000.0,93347300.0,326685980000.0,10143879000.0,752756200.0,1115.0543
2003-11-19 20:18:00,9.565424e-13,1207823900000.0,32689428000.0,32651017000000.0,3681184400000.0,62922820000.0,90022904.0,272115220000.0,10160513000.0,667937300.0,1107.0477
2003-11-19 20:19:00,9.29723e-13,1128763400000.0,28655665000.0,31783224000000.0,3851472900000.0,67796935000.0,82501470.0,228827170000.0,10012705000.0,562286460.0,1095.1771
2003-11-19 20:20:00,9.083084e-13,1042124900000.0,24453192000.0,31102924000000.0,4105020400000.0,73192810000.0,71568540.0,195658800000.0,9711479000.0,450625000.0,1079.7406
2003-11-19 20:21:00,8.903937e-13,948866800000.0,20340564000.0,30538290000000.0,4439039500000.0,78968060000.0,58610710.0,171028170000.0,9278378000.0,345810200.0,1061.134
2003-11-19 20:22:00,8.7396724e-13,851131100000.0,16536340000.0,30012910000000.0,4844803000000.0,84932750000.0,45363188.0,153404800000.0,8742569000.0,256467580.0,1040.0144
2003-11-19 20:23:00,8.571687e-13,752312500000.0,13196408000.0,29456018000000.0,5304927000000.0,90854605000.0,33371566.0,141450790000.0,8137073700.0,186104640.0,1017.26324
2003-11-19 20:24:00,8.3870226e-13,656662460000.0,10404201000.0,28819082000000.0,5791581500000.0,96486260000.0,23585644.0,134101390000.0,7495165400.0,134102720.0,993.9274
2003-11-19 20:25:00,8.18076e-13,568557000000.0,8174619600.0,28086050000000.0,6266859600000.0,101588020000.0,16267477.0,130572680000.0,6847256000.0,97534970.0,971.13763
2003-11-19 20:26:00,7.9575067e-13,491660300000.0,6469418500.0,27279648000000.0,6685709600000.0,105957570000.0,11168461.0,130320550000.0,6218892000.0,72804344.0,950.02246
2003-11-19 20:27:00,7.7296015e-13,428306900000.0,5218246700.0,26454008000000.0,7002749000000.0,109454740000.0,7803633.5,133010850000.0,5629563400.0,56643984.0,931.6103
2003-11-19 20:28:00,7.5139986e-13,379395080000.0,4339945000.0,25681063000000.0,7180334400000.0,112012110000.0,5673447.0,138495850000.0,5092769300.0,46521096.0,916.74646
2003-11-19 20:29:00,7.327668e-13,344613030000.0,3757447000.0,25030904000000.0,7196508000000.0,113645220000.0,4374265.5,146737730000.0,4616536600.0,40657940.0,906.012
2003-11-19 20:30:00,7.183934e-13,322898260000.0,3406432000.0,24556153000000.0,7049160000000.0,114435560000.0,3624034.5,157775700000.0,4204583200.0,37899204.0,899.6756
2003-11-19 20:31:00,7.0900604e-13,312825600000.0,3236906200.0,24282327000000.0,6755831000000.0,114517640000.0,3243737.0,171645900000.0,3857452000.0,37529612.0,897.6671
2003-11-19 20:32:00,7.046953e-13,312839930000.0,3211006200.0,24207410000000.0,6349422300000.0,114052650000.0,3127800.8,188329700000.0,3573730300.0,39099000.0,899.5855
2003-11-19 20:33:00,7.0495975e-13,321265170000.0,3298011600.0,24305510000000.0,5870453000000.0,113201005000.0,3216714.8,207691630000.0,3351022600.0,42273588.0,904.7437
2003-11-19 20:34:00,7.0889524e-13,336240250000.0,3469549800.0,24535852000000.0,5360127000000.0,112106740000.0,3475883.2,229445190000.0,3186888400.0,46705320.0,912.2396
2003-11-19 20:35:00,7.152992e-13,355578900000.0,3695034600.0,24848610000000.0,4853918000000.0,110876960000.0,3878352.2,253104390000.0,3079496700.0,51947412.0,921.0577
2003-11-19 20:36:00,7.2280224e-13,376759260000.0,3940371200.0,25190801000000.0,4378144800000.0,109573020000.0,4392192.0,277925760000.0,3028228000.0,57433490.0,930.1795
2003-11-19 20:37:00,7.299066e-13,397070370000.0,4169663000.0,25507780000000.0,3948856000000.0,108204170000.0,4972980.5,302836350000.0,3034090500.0,62546904.0,938.7012
2003-11-19 20:38:00,7.3502234e-13,413926980000.0,4350134300.0,25743877000000.0,3572893000000.0,106731905000.0,5564163.5,326369640000.0,3100265200.0,66746210.0,945.93646
2003-11-19 20:39:00,7.365691e-13,425334400000.0,4459044000.0,25844819000000.0,3249977000000.0,105082330000.0,6107430.5,346692260000.0,3232669200.0,69707380.0,951.49915
2003-11-19 20:40:00,7.3313084e-13,430358600000.0,4489550300.0,25762009000000.0,2975016000000.0,103156140000.0,6559653.0,361758000000.0,3440574500.0,71404170.0,955.34875
2003-11-19 20:41:00,7.237548e-13,429429200000.0,4453453300.0,25462454000000.0,2739978600000.0,100849200000.0,6909905.5,369695800000.0,3737508600.0,72121200.0,957.7981
2003-11-19 20:42:00,7.0837395e-13,424565740000.0,4381920000.0,24943304000000.0,2535605400000.0,98072430000.0,7193931.0,369398550000.0,4142366700.0,72423410.0,959.5423
2003-11-19 20:43:00,6.8737003e-13,418328770000.0,4311451000.0,24216852000000.0,2352680800000.0,94776590000.0,7474472.0,360637100000.0,4680890400.0,72937580.0,961.3837
2003-11-19 20:44:00,6.621021e-13,414047340000.0,4286323500.0,23329432000000.0,2182743000000.0,90960060000.0,7849668.0,344535240000.0,5387456000.0,74406610.0,964.32074
2003-11-19 20:45:00,6.3446844e-13,415117440000.0,4352165000.0,22346245000000.0,2019012600000.0,86673350000.0,8442071.0,323219550000.0,6307482000.0,77627480.0,969.36066
2003-11-19 20:46:00,6.0645136e-13,424653130000.0,4554859000.0,21335179000000.0,1856758900000.0,82020620000.0,9399294.0,299304420000.0,7500013000.0,83475130.0,977.38684
2003-11-19 20:47:00,5.7974366e-13,445359230000.0,4943249400.0,20353422000000.0,1693705200000.0,77136330000.0,10906005.0,275295800000.0,9040826000.0,92983330.0,989.0414
2003-11-19 20:48:00,5.5553544e-13,479416350000.0,5572023300.0,19439920000000.0,1529988500000.0,72178655000.0,13198100.0,253218000000.0,11025389000.0,107441410.0,1004.6304
2003-11-19 20:49:00,5.344928e-13,528331960000.0,6503088000.0,18615078000000.0,1367915800000.0,67294650000.0,16572937.0,234446600000.0,13571473000.0,128507610.0,1024.0686
2003-11-19 20:50:00,5.1693453e-13,592610200000.0,7802345000.0,17888065000000.0,1211193400000.0,62620240000.0,21378546.0,219815820000.0,16820113000.0,158316590.0,1046.8743
2003-11-19 20:51:00,5.029887e-13,671305240000.0,9529196000.0,17263606000000.0,1064124600000.0,58248303000.0,27966926.0,209776480000.0,20933927000.0,199537040.0,1072.2012
2003-11-19 20:52:00,4.9276766e-13,761638000000.0,11719077000.0,16749308000000.0,930697000000.0,54240670000.0,36605108.0,204597180000.0,26090736000.0,255376370.0,1098.9214
2003-11-19 20:53:00,4.8640096e-13,858838500000.0,14359280000.0,16357326000000.0,813833300000.0,50611917000.0,47349028.0,204495930000.0,32470753000.0,329400100.0,1125.736
2003-11-19 20:54:00,4.8402845e-13,956524400000.0,17366583000.0,16103486000000.0,715129950000.0,47341355000.0,59930876.0,209718740000.0,40234080000.0,425073060.0,1151.3076
2003-11-19 20:55:00,4.8572686e-13,1047475800000.0,20572027000.0,16003211000000.0,634892450000.0,44390556000.0,73693070.0,220564650000.0,49490555000.0,544983360.0,1174.3905
2003-11-19 20:56:00,4.9149004e-13,1124770800000.0,23725646000.0,16068758000000.0,572455400000.0,41761485000.0,87626310.0,237365280000.0,60257665000.0,689688200.0,1193.9542
2003-11-19 20:57:00,5.011966e-13,1182910800000.0,26525260000.0,16305954000000.0,526614270000.0,39483113000.0,100504410.0,260404900000.0,72418370000.0,856439900.0,1209.2715
2003-11-19 20:58:00,5.14612e-13,1218815700000.0,28672710000.0,16712484000000.0,495997940000.0,37529590000.0,111110390.0,289818540000.0,85677880000.0,1038306200.0,1219.984
2003-11-19 20:59:00,5.313948e-13,1232281800000.0,29940093000.0,17277245000000.0,479343970000.0,35838890000.0,118464200.0,325478740000.0,99538900000.0,1224048100.0,1226.116
2003-11-19 21:00:00,5.1414927e-13,987884000000.0,22511479000.0,17015753000000.0,514729280000.0,35484860000.0,84057740.0,362764270000.0,113304240000.0,956577540.0,1195.8575
2003-11-19 21:01:00,5.373098e-13,981980100000.0,22296123000.0,17844366000000.0,520738440000.0,33802334000.0,86069860.0,408112900000.0,126116815000.0,1062243700.0,1196.6553
2003-11-19 21:02:00,5.6308094e-13,971472700000.0,21594601000.0,18776362000000.0,538629770000.0,32396337000.0,85757660.0,456677260000.0,137042715000.0,1148143700.0,1195.404
2003-11-19 21:03:00,5.912499e-13,961118600000.0,20573473000.0,19796730000000.0,567965450000.0,31275719000.0,83517910.0,507706000000.0,145189750000.0,1209739500.0,1192.9619
2003-11-19 21:04:00,6.2175113e-13,955330000000.0,19409920000.0,20895926000000.0,608254360000.0,30453375000.0,79917380.0,561007200000.0,149837430000.0,1245851300.0,1190.165
2003-11-19 21:05:00,6.545222e-13,957257600000.0,18247772000.0,22066061000000.0,658755400000.0,29946470000.0,75493120.0,616996340000.0,150553610000.0,1257856900.0,1187.6523
2003-11-19 21:06:00,6.897725e-13,969444000000.0,17200865000.0,23309610000000.0,718378240000.0,29773167000.0,70761580.0,676875100000.0,147268140000.0,1250099300.0,1185.9496
2003-11-19 21:07:00,7.2833856e-13,994722050000.0,16365585000.0,24651103000000.0,785730630000.0,29946247000.0,66244948.0,742759100000.0,140286970000.0,1229966100.0,1185.5823
2003-11-19 21:08:00,7.7064657e-13,1033573240000.0,15772184000.0,26103830000000.0,858953500000.0,30483165000.0,62168668.0,816570960000.0,130238380000.0,1202932500.0,1186.6136
2003-11-19 21:09:00,8.1705855e-13,1085374660000.0,15424415000.0,27680764000000.0,936038900000.0,31396532000.0,58648916.0,899895000000.0,117968650000.0,1173662300.0,1188.8672
2003-11-19 21:10:00,8.678499e-13,1148471900000.0,15310658000.0,29394039000000.0,1015136450000.0,32692201000.0,55736604.0,993518800000.0,104412815000.0,1145668500.0,1191.9786
2003-11-19 21:11:00,9.232024e-13,1220421700000.0,15412179000.0,31254638000000.0,1094958000000.0,34364776000.0,53461584.0,1096962900000.0,90468510000.0,1121414700.0,1195.4696
2003-11-19 21:12:00,9.831911e-13,1298287700000.0,15707977000.0,33271786000000.0,1175072800000.0,36390023000.0,51853532.0,1208112500000.0,76900690000.0,1102419100.0,1198.8163
2003-11-19 21:13:00,1.0477764e-12,1379124100000.0,16176869000.0,35451800000000.0,1256058800000.0,38721650000.0,50956444.0,1323156400000.0,64282350000.0,1089483400.0,1201.5388
2003-11-19 21:14:00,1.1168022e-12,1460497500000.0,16799149000.0,37797033000000.0,1339402400000.0,41284686000.0,50831772.0,1436769600000.0,52980494000.0,1082648000.0,1203.2621
2003-11-19 21:15:00,1.1899133e-12,1540903900000.0,17555683000.0,40301406000000.0,1427322800000.0,43974996000.0,51554670.0,1542858000000.0,43172274000.0,1081471500.0,1203.7708
2003-11-19 21:16:00,1.266478e-12,1619941000000.0,18427144000.0,42946200000000.0,1522290100000.0,46661360000.0,53207750.0,1635759600000.0,34882376000.0,1084987000.0,1203.0278
2003-11-19 21:17:00,1.3456403e-12,1698470600000.0,19395346000.0,45700670000000.0,1626749700000.0,49201775000.0,55876550.0,1711514000000.0,28028295000.0,1092021200.0,1201.1808
2003-11-19 21:18:00,1.4262047e-12,1778209700000.0,20441027000.0,48517603000000.0,1742512700000.0,51453043000.0,59630876.0,1768936200000.0,22462296000.0,1101401900.0,1198.5294
2003-11-19 21:19:00,1.5067996e-12,1861479400000.0,21545218000.0,51339627000000.0,1870494600000.0,53297390000.0,64509040.0,1809916500000.0,18007250000.0,1112162600.0,1195.4792
2003-11-19 21:20:00,1.5859e-12,1950565900000.0,22688563000.0,54101686000000.0,2010361900000.0,54657225000.0,70479260.0,1838987700000.0,14481326000.0,1123801700.0,1192.4762
2003-11-19 21:21:00,1.661868e-12,2047110800000.0,23849687000.0,56734450000000.0,2160366000000.0,55509610000.0,77401350.0,1862382400000.0,11714369000.0,1136386600.0,1189.9429
2003-11-19 21:22:00,1.733279e-12,2151532300000.0,25004405000.0,59178823000000.0,2317517000000.0,55886710000.0,84980670.0,1886612000000.0,9556468000.0,1150420200.0,1188.2145
2003-11-19 21:23:00,1.7987369e-12,2262165000000.0,26121050000.0,61381490000000.0,2477839000000.0,55868477000.0,92727220.0,1917210700000.0,7881023000.0,1166650800.0,1187.4844
2003-11-19 21:24:00,1.8570707e-12,2375138100000.0,27162694000.0,63303100000000.0,2637239400000.0,55563440000.0,99975816.0,1957903600000.0,6584527400.0,1185734000.0,1187.7782
2003-11-19 21:25:00,1.9073321e-12,2484053200000.0,28085608000.0,64919330000000.0,2792262200000.0,55094452000.0,105943096.0,2009666000000.0,5584294400.0,1207661400.0,1188.9397
2003-11-19 21:26:00,1.9488879e-12,2580775700000.0,28847500000.0,66222897000000.0,2941060400000.0,54571140000.0,109881976.0,2070538000000.0,4815607000.0,1231677200.0,1190.655
2003-11-19 21:27:00,1.981198e-12,2656564200000.0,29414150000.0,67213360000000.0,3084061500000.0,54080040000.0,111251640.0,2135320300000.0,4228582000.0,1255771800.0,1192.4838
2003-11-19 21:28:00,2.0042902e-12,2703782600000.0,29769048000.0,67911430000000.0,3224181400000.0,53678645000.0,109871864.0,2196048800000.0,3785195000.0,1276666400.0,1193.9153
2003-11-19 21:29:00,2.0185902e-12,2718337600000.0,29928612000.0,68347410000000.0,3366207000000.0,53387858000.0,106016584.0,2243240100000.0,3456966700.0,1290319400.0,1194.4946
2003-11-19 21:30:00,2.0245925e-12,2698870500000.0,29919648000.0,68549226000000.0,3516870200000.0,53202630000.0,100229430.0,2267012100000.0,3222837500.0,1291552400.0,1193.7406
2003-11-19 21:31:00,2.0228472e-12,2647689300000.0,29785040000.0,68538627000000.0,3683188500000.0,53095674000.0,93224550.0,2259442700000.0,3067578600.0,1275304300.0,1191.276
2003-11-19 21:32:00,2.0141076e-12,2570434000000.0,29581933000.0,68335845000000.0,3871358800000.0,53025997000.0,85739860.0,2216701000000.0,2980620300.0,1238094300.0,1186.8986
2003-11-19 21:33:00,1.9988716e-12,2474154000000.0,29365533000.0,67945060000000.0,4085318000000.0,52951330000.0,78378490.0,2140014000000.0,2955022800.0,1178964600.0,1180.572
2003-11-19 21:34:00,1.9773395e-12,2365886000000.0,29181458000.0,67356223000000.0,4325554300000.0,52837884000.0,71554190.0,2035199200000.0,2986783500.0,1100170000.0,1172.4293
2003-11-19 21:35:00,1.9492717e-12,2251620400000.0,29061341000.0,66543000000000.0,4587972500000.0,52662964000.0,65498140.0,1911137800000.0,3074267600.0,1007032000.0,1162.7577
2003-11-19 21:36:00,1.914107e-12,2135887600000.0,29022317000.0,65470028000000.0,4862971500000.0,52424962000.0,60302836.0,1777776700000.0,3217665800.0,906957950.0,1151.9717
2003-11-19 21:37:00,1.8710593e-12,2021617400000.0,29068536000.0,64098633000000.0,5135187600000.0,52137095000.0,55969140.0,1643944600000.0,3418576000.0,807833100.0,1140.5708
2003-11-19 21:38:00,1.819503e-12,1910518600000.0,29192305000.0,62401640000000.0,5384747600000.0,51831660000.0,52452390.0,1516094800000.0,3679409700.0,716494340.0,1129.0941
2003-11-19 21:39:00,1.7591863e-12,1803595300000.0,29381270000.0,60370230000000.0,5589550000000.0,51546583000.0,49699196.0,1397803000000.0,4002807800.0,637841900.0,1118.0762
2003-11-19 21:40:00,1.6904356e-12,1701281700000.0,29615186000.0,58020336000000.0,5729065400000.0,51329217000.0,47655480.0,1289914500000.0,4390827500.0,574513860.0,1107.9883
2003-11-19 21:41:00,1.6143146e-12,1603922000000.0,29869939000.0,55396290000000.0,5788496000000.0,51225100000.0,46281932.0,1191135700000.0,4843961300.0,527295680.0,1099.2129
2003-11-19 21:42:00,1.5325276e-12,1511708200000.0,30113630000.0,52565710000000.0,5762344600000.0,51280515000.0,45546150.0,1098750100000.0,5360018000.0,495632130.0,1091.9972
2003-11-19 21:43:00,1.4473074e-12,1424808200000.0,30305480000.0,49613980000000.0,5655771000000.0,51536015000.0,45417290.0,1009522500000.0,5932863000.0,478071520.0,1086.4414
2003-11-19 21:44:00,1.3610703e-12,1343354200000.0,30394827000.0,46630665000000.0,5484034700000.0,52033080000.0,45853404.0,920533900000.0,6551342000.0,472513800.0,1082.4865
2003-11-19 21:45:00,1.2763061e-12,1267363100000.0,30321300000.0,43705650000000.0,5269250600000.0,52813200000.0,46787144.0,829955640000.0,7198316500.0,476172900.0,1079.9148
2003-11-19 21:46:00,1.1952749e-12,1196811200000.0,30021646000.0,40918065000000.0,5036611500000.0,53931786000.0,48109176.0,737616500000.0,7850537500.0,485405500.0,1078.3705
