index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-07 03:00:00,3.3906414e-13,261664950000.0,4957603000.0,11843455000000.0,734286000000.0,72613670000.0,8358641.0,241753820000.0,51000720000.0,123422370.0,1000.90234
2004-11-07 03:01:00,3.5551168e-13,310787570000.0,6369963000.0,12363902000000.0,674661100000.0,67358240000.0,11990751.0,266195100000.0,54631110000.0,166885060.0,1029.0128
2004-11-07 03:02:00,3.7167952e-13,366045920000.0,8059720000.0,12856344000000.0,623711100000.0,62578405000.0,16804028.0,296127170000.0,57431405000.0,217488100.0,1056.139
2004-11-07 03:03:00,3.876175e-13,425883660000.0,9978870000.0,13325369000000.0,582887300000.0,58370600000.0,22769400.0,331474240000.0,59210977000.0,271869860.0,1081.2736
2004-11-07 03:04:00,4.0369859e-13,488321780000.0,12042346000.0,13788925000000.0,553308400000.0,54814820000.0,29613464.0,371739300000.0,59844526000.0,325540700.0,1103.5747
2004-11-07 03:05:00,4.2072883e-13,551641200000.0,14152079000.0,14281104000000.0,535921850000.0,51962966000.0,36853570.0,416074040000.0,59289747000.0,374279170.0,1122.5759
2004-11-07 03:06:00,4.3865077e-13,611705700000.0,16127690000.0,14809003000000.0,531350650000.0,49862010000.0,43587244.0,462349730000.0,57592766000.0,413191230.0,1137.4197
2004-11-07 03:07:00,4.577038e-13,664890500000.0,17803764000.0,15390065000000.0,540374900000.0,48533000000.0,48897820.0,508201040000.0,54881554000.0,439455070.0,1147.7556
2004-11-07 03:08:00,4.779735e-13,707703540000.0,19034827000.0,16035640000000.0,563942200000.0,47981650000.0,52036480.0,551171700000.0,51347320000.0,452262340.0,1153.4843
2004-11-07 03:09:00,4.9937257e-13,737214100000.0,19719258000.0,16749089000000.0,603178860000.0,48208167000.0,52635080.0,589178400000.0,47219536000.0,452559040.0,1154.7266
2004-11-07 03:10:00,5.2166686e-13,751637950000.0,19818682000.0,17525314000000.0,659255460000.0,49206784000.0,50802124.0,621020900000.0,42739680000.0,442503500.0,1151.8038
2004-11-07 03:11:00,5.4451913e-13,750749300000.0,19364637000.0,18351487000000.0,733144200000.0,50965630000.0,47054310.0,646692800000.0,38135607000.0,424777100.0,1145.2124
2004-11-07 03:12:00,5.6752026e-13,735986250000.0,18450094000.0,19208205000000.0,825190500000.0,53458678000.0,42130524.0,667361350000.0,33602920000.0,402066750.0,1135.5851
2004-11-07 03:13:00,5.9023115e-13,710227500000.0,17208590000.0,20071871000000.0,934643700000.0,56640310000.0,36777796.0,685076100000.0,29295518000.0,376664640.0,1123.655
2004-11-07 03:14:00,6.122089e-13,677210700000.0,15787075000.0,20917288000000.0,1059230200000.0,60434950000.0,31591946.0,702299800000.0,25319668000.0,350371800.0,1110.2081
2004-11-07 03:15:00,6.330578e-13,640875230000.0,14321389000.0,21721190000000.0,1195047000000.0,64731734000.0,26953806.0,721446600000.0,21739418000.0,324448670.0,1096.0377
2004-11-07 03:16:00,6.524247e-13,604790060000.0,12920237000.0,22463453000000.0,1336814200000.0,69377210000.0,23043192.0,744434000000.0,18581060000.0,299759740.0,1081.9064
2004-11-07 03:17:00,6.7006725e-13,571757800000.0,11657953000.0,23130406000000.0,1478702500000.0,74187784000.0,19890820.0,772351800000.0,15842347000.0,276853700.0,1068.5028
2004-11-07 03:18:00,6.858513e-13,543663100000.0,10575670000.0,23714985000000.0,1615486500000.0,78958740000.0,17438168.0,805175560000.0,13501247000.0,256069260.0,1056.4077
2004-11-07 03:19:00,6.997695e-13,521487200000.0,9688266000.0,24217255000000.0,1743568600000.0,83489866000.0,15585359.0,841605050000.0,11523211000.0,237596780.0,1046.0728
2004-11-07 03:20:00,7.1184665e-13,505376080000.0,8990582000.0,24640586000000.0,1861748300000.0,87606280000.0,14218399.0,878967600000.0,9867837000.0,221504510.0,1037.7898
2004-11-07 03:21:00,7.221696e-13,494821000000.0,8465708500.0,24992251000000.0,1971355100000.0,91192010000.0,13226943.0,913429360000.0,8493151000.0,207790380.0,1031.6901
2004-11-07 03:22:00,7.3078284e-13,488728950000.0,8089091000.0,25279005000000.0,2075802100000.0,94191665000.0,12507647.0,940503800000.0,7358710300.0,196366960.0,1027.7302
2004-11-07 03:23:00,7.3767663e-13,485606650000.0,7832813600.0,25505650000000.0,2179806700000.0,96614010000.0,11967632.0,956032800000.0,6427643000.0,187091440.0,1025.7051
2004-11-07 03:24:00,7.4287766e-13,483733300000.0,7668206000.0,25677430000000.0,2288528400000.0,98519410000.0,11526460.0,957235200000.0,5667292000.0,179782060.0,1025.262
2004-11-07 03:25:00,7.4640776e-13,481398300000.0,7567428600.0,25797480000000.0,2406817000000.0,100001310000.0,11119152.0,943604560000.0,5049668600.0,174218420.0,1025.9294
2004-11-07 03:26:00,7.484271e-13,477198970000.0,7505624600.0,25871585000000.0,2538706000000.0,101165790000.0,10700722.0,917138200000.0,4551270400.0,170142580.0,1027.1539
2004-11-07 03:27:00,7.491841e-13,470218050000.0,7461242000.0,25906546000000.0,2687104200000.0,102121560000.0,10246433.0,881822700000.0,4152642800.0,167221820.0,1028.3446
2004-11-07 03:28:00,7.4885915e-13,459976540000.0,7413616000.0,25905427000000.0,2853670200000.0,102971090000.0,9745557.0,842456960000.0,3837967000.0,164963620.0,1028.8713
2004-11-07 03:29:00,7.4766186e-13,446614100000.0,7346468000.0,25871727000000.0,3038931300000.0,103803540000.0,9203455.0,803663050000.0,3594580700.0,162782180.0,1028.1907
2004-11-07 03:30:00,7.458608e-13,430835470000.0,7249657300.0,25811304000000.0,3242190400000.0,104694760000.0,8637820.0,769125400000.0,3412452000.0,160050190.0,1025.9408
2004-11-07 03:31:00,7.432501e-13,413195140000.0,7109171000.0,25714074000000.0,3462367000000.0,105712560000.0,8057362.5,740742700000.0,3283801900.0,155979680.0,1021.8251
2004-11-07 03:32:00,7.3939005e-13,394175220000.0,6912153000.0,25562733000000.0,3698227400000.0,106910970000.0,7467495.5,718792560000.0,3202634000.0,149859520.0,1015.7123
2004-11-07 03:33:00,7.3361515e-13,374128500000.0,6649143000.0,25332879000000.0,3949152700000.0,108336460000.0,6870950.0,702037700000.0,3164507400.0,141252900.0,1007.6414
2004-11-07 03:34:00,7.2520034e-13,353281800000.0,6317051000.0,24998916000000.0,4215412000000.0,110007130000.0,6270596.5,688013900000.0,3166119200.0,130190580.0,997.8194
2004-11-07 03:35:00,7.135838e-13,331858480000.0,5922536400.0,24541823000000.0,4498250500000.0,111917990000.0,5673628.5,673486000000.0,3205047800.0,117229840.0,986.61
2004-11-07 03:36:00,6.9855536e-13,310136470000.0,5482423300.0,23955738000000.0,4799378500000.0,114019970000.0,5092415.5,655030600000.0,3279520500.0,103346616.0,974.49335
2004-11-07 03:37:00,6.8029995e-13,288488900000.0,5021212000.0,23249023000000.0,5120489000000.0,116231860000.0,4543337.5,629767140000.0,3388073200.0,89662936.0,962.0179
2004-11-07 03:38:00,6.595075e-13,267376230000.0,4566716000.0,22448198000000.0,5461557000000.0,118419090000.0,4043959.0,596103900000.0,3529219600.0,77163190.0,949.74963
2004-11-07 03:39:00,6.3716035e-13,247272590000.0,4144453600.0,21590075000000.0,5819119000000.0,120416840000.0,3608981.8,554223900000.0,3701208300.0,66499636.0,938.2173
2004-11-07 03:40:00,6.143531e-13,228594930000.0,3773953800.0,20715454000000.0,6185017700000.0,122037150000.0,3248057.5,506049040000.0,3901567700.0,57951670.0,927.8614
2004-11-07 03:41:00,5.920888e-13,211632930000.0,3466864000.0,19862573000000.0,6544407000000.0,123096510000.0,2964818.8,454676700000.0,4126831000.0,51499016.0,919.0038
2004-11-07 03:42:00,5.710958e-13,196529030000.0,3227758600.0,19060878000000.0,6875993000000.0,123443720000.0,2758007.2,403599360000.0,4372208000.0,46928840.0,911.8231
2004-11-07 03:43:00,5.5174555e-13,183297160000.0,3055755300.0,18328263000000.0,7153330400000.0,122990660000.0,2622886.2,355877060000.0,4631309300.0,43922660.0,906.35046
2004-11-07 03:44:00,5.340863e-13,171854170000.0,2946538200.0,17671830000000.0,7348364000000.0,121737100000.0,2552796.2,313668700000.0,4896005600.0,42103396.0,902.4794
2004-11-07 03:45:00,5.17975e-13,162098150000.0,2894364700.0,17091330000000.0,7437272000000.0,119790900000.0,2540310.2,278140780000.0,5156577000.0,41053492.0,899.9919
2004-11-07 03:46:00,5.031926e-13,153940720000.0,2892972000.0,16581926000000.0,7406041000000.0,117363530000.0,2577312.2,249579290000.0,5402056700.0,40318230.0,898.58887
2004-11-07 03:47:00,4.8959545e-13,147348420000.0,2936322800.0,16138456000000.0,7254960500000.0,114780570000.0,2654914.2,227698840000.0,5620701000.0,39452616.0,897.93
2004-11-07 03:48:00,4.772044e-13,142354860000.0,3019005700.0,15758283000000.0,6999702500000.0,112468574000.0,2763129.8,211859490000.0,5800980000.0,38102676.0,897.6722
2004-11-07 03:49:00,4.662066e-13,139051880000.0,3135994400.0,15441863000000.0,6668722000000.0,110779070000.0,2890403.8,201281950000.0,5932421600.0,36103710.0,897.5035
2004-11-07 03:50:00,4.569099e-13,137565000000.0,3282389000.0,15192530000000.0,6297134000000.0,109737960000.0,3023498.8,195121900000.0,6006760400.0,33514958.0,897.17035
2004-11-07 03:51:00,4.4977254e-13,138107360000.0,3455010800.0,15018901000000.0,5920836000000.0,109453390000.0,3150477.8,192573330000.0,6018722300.0,30578816.0,896.5484
2004-11-07 03:52:00,4.4655198e-13,141738510000.0,3675782700.0,14976821000000.0,5574437000000.0,110198060000.0,3288942.5,193334080000.0,5966771700.0,27757972.0,896.20575
2004-11-07 03:53:00,4.4612846e-13,147788640000.0,3915544000.0,15021925000000.0,5276461000000.0,112274820000.0,3399556.5,196033400000.0,5853083000.0,25056462.0,895.52966
2004-11-07 03:54:00,4.4806414e-13,155987330000.0,4154456300.0,15135880000000.0,5039937600000.0,115830450000.0,3460642.2,199632680000.0,5683595000.0,22563644.0,894.3386
2004-11-07 03:55:00,4.5204509e-13,166069470000.0,4374216700.0,15306520000000.0,4871262000000.0,120892420000.0,3461506.0,203266180000.0,5467152400.0,20356064.0,892.62506
2004-11-07 03:56:00,4.575862e-13,177532170000.0,4554246700.0,15517118000000.0,4770387000000.0,127384830000.0,3398856.0,206241100000.0,5214684700.0,18474006.0,890.4137
2004-11-07 03:57:00,4.6407973e-13,189596140000.0,4674126000.0,15747923000000.0,4731945600000.0,135101915000.0,3277556.5,208129520000.0,4938106000.0,16934112.0,887.74713
2004-11-07 03:58:00,4.708453e-13,201215340000.0,4716956000.0,15977786000000.0,4745896000000.0,143701280000.0,3109511.5,208842640000.0,4649391000.0,15735639.0,884.6787
2004-11-07 03:59:00,4.7717955e-13,211170640000.0,4672839000.0,16185803000000.0,4797841300000.0,152698360000.0,2911028.2,208612850000.0,4359584000.0,14864251.0,881.26965
2004-11-07 04:00:00,4.824218e-13,218269600000.0,4541668400.0,16353371000000.0,4869570000000.0,161496430000.0,2699790.8,207908030000.0,4078347500.0,14294527.0,877.5912
2004-11-07 04:01:00,4.860366e-13,221585280000.0,4333562000.0,16466753000000.0,4939848400000.0,169442690000.0,2491966.5,207324530000.0,3813544200.0,13991749.0,873.73114
2004-11-07 04:02:00,4.8764736e-13,220702920000.0,4067698400.0,16517419000000.0,4986879600000.0,175922100000.0,2300656.2,207456830000.0,3571168300.0,13914024.0,869.7997
2004-11-07 04:03:00,4.8713567e-13,215833800000.0,3768719600.0,16505035000000.0,4990931300000.0,180469730000.0,2135279.5,208790180000.0,3355563500.0,14012615.0,865.9338
2004-11-07 04:04:00,4.846282e-13,207779090000.0,3462428200.0,16436166000000.0,4937865500000.0,182847200000.0,2001895.0,211660770000.0,3169684200.0,14235189.0,862.2978
2004-11-07 04:05:00,4.805642e-13,197754700000.0,3172245800.0,16326494000000.0,4821878300000.0,183085530000.0,1904227.9,216197380000.0,3015375400.0,14529318.0,859.0747
2004-11-07 04:06:00,4.7555704e-13,187111620000.0,2916465000.0,16195952000000.0,4646188400000.0,181478970000.0,1844375.5,222328260000.0,2893819000.0,14848720.0,856.45184
2004-11-07 04:07:00,4.70367e-13,177113630000.0,2707667000.0,16068279000000.0,4422160600000.0,178501440000.0,1823793.2,229784000000.0,2805882400.0,15162060.0,854.602
2004-11-07 04:08:00,4.657659e-13,168764130000.0,2552947200.0,15966990000000.0,4166237300000.0,174719550000.0,1843484.9,238127000000.0,2752441000.0,15455959.0,853.6518
2004-11-07 04:09:00,4.6237954e-13,162752170000.0,2455123200.0,15910401000000.0,3896353200000.0,170686040000.0,1904053.4,246799840000.0,2734732800.0,15737990.0,853.6588
2004-11-07 04:10:00,4.606062e-13,159457620000.0,2413674000.0,15909296000000.0,3628615600000.0,166866200000.0,2004896.1,255212240000.0,2754599700.0,16031049.0,854.5882
2004-11-07 04:11:00,4.605038e-13,158985600000.0,2425241900.0,15963012000000.0,3375505000000.0,163588240000.0,2142883.5,262815470000.0,2814812700.0,16366708.0,856.2974
2004-11-07 04:12:00,4.6173503e-13,161178400000.0,2483142400.0,16057550000000.0,3144827800000.0,161029570000.0,2310270.2,269181760000.0,2919326000.0,16769244.0,858.53754
2004-11-07 04:13:00,4.6357487e-13,165592760000.0,2575985200.0,16165781000000.0,2940009200000.0,159218470000.0,2492311.0,274062850000.0,3073576000.0,17245542.0,860.96643
2004-11-07 04:14:00,4.6493473e-13,171465210000.0,2686356500.0,16248173000000.0,2761024000000.0,158058200000.0,2666006.2,277372370000.0,3284904400.0,17778530.0,863.18176
2004-11-07 04:15:00,4.64255e-13,177495690000.0,2786767000.0,16249097000000.0,2605287200000.0,157367470000.0,2796693.5,279014100000.0,3562895000.0,18295534.0,864.65607
2004-11-07 04:16:00,4.6023493e-13,182300850000.0,2848703500.0,16122995000000.0,2468734000000.0,156878200000.0,2852412.8,279083220000.0,3919850000.0,18713510.0,865.02637
2004-11-07 04:17:00,4.5206734e-13,184638640000.0,2848630500.0,15842746000000.0,2346523800000.0,156284080000.0,2813645.5,277790650000.0,4371274000.0,18952710.0,864.1418
2004-11-07 04:18:00,4.391542e-13,183327460000.0,2768341200.0,15389141000000.0,2233922500000.0,155301610000.0,2672841.5,275118360000.0,4936533000.0,18913566.0,861.8853
2004-11-07 04:19:00,4.2156654e-13,177801250000.0,2605679400.0,14766962000000.0,2126766000000.0,153692600000.0,2443835.8,270976810000.0,5639246300.0,18533580.0,858.33496
2004-11-07 04:20:00,4.0009692e-13,168357070000.0,2377085700.0,14006383000000.0,2021831700000.0,151293670000.0,2159035.0,265237200000.0,6507840000.0,17818188.0,853.7869
2004-11-07 04:21:00,3.7616847e-13,156122890000.0,2112928600.0,13159456000000.0,1917095600000.0,148027000000.0,1859308.9,257854160000.0,7575795700.0,16854940.0,848.7538
2004-11-07 04:22:00,3.515906e-13,142757610000.0,1848254200.0,12291387000000.0,1811623700000.0,143908080000.0,1582300.6,248963190000.0,8881464000.0,15801504.0,843.9377
2004-11-07 04:23:00,3.2826945e-13,130037790000.0,1613616800.0,11470325000000.0,1705524600000.0,139024500000.0,1354837.4,238963000000.0,10467258000.0,14855332.0,840.1789
2004-11-07 04:24:00,3.0792778e-13,119494350000.0,1430049500.0,10757575000000.0,1599518000000.0,133521510000.0,1191681.1,228517770000.0,12377961000.0,14223672.0,838.38385
2004-11-07 04:25:00,2.9191038e-13,112267710000.0,1309555300.0,10200698000000.0,1494603300000.0,127564900000.0,1099892.5,218467780000.0,14657478000.0,14115403.0,839.4418
2004-11-07 04:26:00,2.8110083e-13,109159910000.0,1259118100.0,9830472000000.0,1391760900000.0,121322180000.0,1085433.1,209688720000.0,17344610000.0,14767942.0,844.1349
2004-11-07 04:27:00,2.7591276e-13,110806790000.0,1285912000.0,9660477000000.0,1291525700000.0,114936840000.0,1160484.9,202970820000.0,20465890000.0,16508870.0,853.0567
2004-11-07 04:28:00,2.7633215e-13,117861900000.0,1402163000.0,9688377000000.0,1194229000000.0,108524440000.0,1351143.0,198930560000.0,24028670000.0,19852382.0,866.5411
2004-11-07 04:29:00,2.8194553e-13,131111840000.0,1629003100.0,9896793000000.0,1099936400000.0,102148750000.0,1706767.6,198023800000.0,28010981000.0,25628136.0,884.617
2004-11-07 04:30:00,2.919753e-13,151480000000.0,1999030500.0,10254465000000.0,1008897700000.0,95826640000.0,2311709.8,200599880000.0,32353110000.0,35118310.0,906.99097
2004-11-07 04:31:00,3.053522e-13,179881080000.0,2556550000.0,10719152000000.0,921661900000.0,89533250000.0,3298498.5,206972620000.0,36950807000.0,50125332.0,933.0549
2004-11-07 04:32:00,3.2082502e-13,216969400000.0,3354279400.0,11242083000000.0,839219900000.0,83397990000.0,4857761.0,217502200000.0,41651704000.0,72834830.0,961.92737
2004-11-07 04:33:00,3.3717083e-13,262841140000.0,4444969500.0,11776404000000.0,762957800000.0,77719110000.0,7234717.0,232627040000.0,46259260000.0,105333940.0,992.51465
2004-11-07 04:34:00,3.5341272e-13,316810000000.0,5868066000.0,12285859000000.0,694392260000.0,72576760000.0,10699645.0,252865020000.0,50543060000.0,148790180.0,1023.59393
2004-11-07 04:35:00,3.6897422e-13,377338530000.0,7633817000.0,12750853000000.0,634964100000.0,67919310000.0,15481834.0,278736200000.0,54257582000.0,202558640.0,1053.9021
2004-11-07 04:36:00,3.8374802e-13,442182040000.0,9709611000.0,13170957000000.0,585828470000.0,63739250000.0,21671910.0,310618300000.0,57168126000.0,263651120.0,1082.2325
2004-11-07 04:37:00,3.9800352e-13,508619850000.0,12012600000.0,13561230000000.0,547786330000.0,60060110000.0,29116798.0,348521040000.0,59077075000.0,326977200.0,1107.5204
2004-11-07 04:38:00,4.122623e-13,573803130000.0,14415162000.0,13947046000000.0,521385540000.0,56907580000.0,37357096.0,391870900000.0,59850805000.0,386376700.0,1128.9386
2004-11-07 04:39:00,4.2748956e-13,635964900000.0,16789274000.0,14368957000000.0,507125370000.0,54293300000.0,45752256.0,439589080000.0,59436487000.0,436861060.0,1146.2083
2004-11-07 04:40:00,4.4364425e-13,691025700000.0,18920358000.0,14835213000000.0,505299100000.0,52245774000.0,53230332.0,489011000000.0,57869700000.0,473310940.0,1158.6663
2004-11-07 04:41:00,4.6085656e-13,735876550000.0,20622172000.0,15359021000000.0,516439100000.0,50779400000.0,58781196.0,537007750000.0,55269392000.0,493549060.0,1166.17
2004-11-07 04:42:00,4.791209e-13,768060300000.0,21750286000.0,15947220000000.0,541300520000.0,49904447000.0,61670896.0,580351750000.0,51820368000.0,498024060.0,1168.8777
2004-11-07 04:43:00,4.983027e-13,785980600000.0,22224544000.0,16599489000000.0,580848200000.0,49633186000.0,61629040.0,616452800000.0,47749358000.0,489106720.0,1167.16
2004-11-07 04:44:00,5.1816353e-13,789204300000.0,22041623000.0,17308223000000.0,636099900000.0,49977295000.0,58904056.0,644053860000.0,43297620000.0,470236700.0,1161.5566
2004-11-07 04:45:00,5.384561e-13,778677600000.0,21274616000.0,18061495000000.0,707914300000.0,50950664000.0,54153680.0,663590000000.0,38695760000.0,445037000.0,1152.7266
2004-11-07 04:46:00,5.5895083e-13,756617200000.0,20054469000.0,18844467000000.0,796600960000.0,52565623000.0,48230012.0,677072000000.0,34144070000.0,416636740.0,1141.4022
2004-11-07 04:47:00,5.794617e-13,726154740000.0,18540906000.0,19641647000000.0,901555300000.0,54826115000.0,41948764.0,687568900000.0,29801613000.0,387437280.0,1128.3385
2004-11-07 04:48:00,5.9980157e-13,690813670000.0,16893403000.0,20436860000000.0,1020907750000.0,57721983000.0,35939630.0,698492800000.0,25780867000.0,359010660.0,1114.2786
2004-11-07 04:49:00,6.197972e-13,653997640000.0,15247823000.0,21215340000000.0,1151426100000.0,61219800000.0,30590454.0,712996300000.0,22150058000.0,332235140.0,1099.9186
2004-11-07 04:50:00,6.3924175e-13,618569200000.0,13704816000.0,21963056000000.0,1288734400000.0,65251705000.0,26071694.0,733480400000.0,18939806000.0,307514850.0,1085.8829
2004-11-07 04:51:00,6.5790694e-13,586675500000.0,12328357000.0,22667594000000.0,1427989700000.0,69709090000.0,22401238.0,761256400000.0,16150866000.0,284952830.0,1072.7153
2004-11-07 04:52:00,6.7552425e-13,559655500000.0,11149637000.0,23317600000000.0,1564720200000.0,74438370000.0,19504286.0,796309200000.0,13763020000.0,264520300.0,1060.8566
2004-11-07 04:53:00,6.918511e-13,538137230000.0,10176398000.0,23905088000000.0,1695713100000.0,79247370000.0,17268070.0,837031800000.0,11743048000.0,246157180.0,1050.6471
2004-11-07 04:54:00,7.0661185e-13,522101000000.0,9399790000.0,24422950000000.0,1819644100000.0,83927550000.0,15568595.0,880183540000.0,10050743000.0,229823950.0,1042.3102
2004-11-07 04:55:00,7.1957387e-13,511002640000.0,8801414000.0,24867466000000.0,1937208100000.0,88267350000.0,14288509.0,921018400000.0,8644226000.0,215502690.0,1035.9541
2004-11-07 04:56:00,7.3052106e-13,503876750000.0,8358007300.0,25236540000000.0,2050898900000.0,92096920000.0,13323166.0,953962200000.0,7482767000.0,203194060.0,1031.5604
2004-11-07 04:57:00,7.3926493e-13,499405460000.0,8043490000.0,25529179000000.0,2164321800000.0,95298716000.0,12580214.0,973762660000.0,6528901000.0,192884240.0,1028.9806
2004-11-07 04:58:00,7.4568113e-13,496093950000.0,7831785000.0,25745479000000.0,2281549000000.0,97829130000.0,11981956.0,976890400000.0,5749494300.0,184525020.0,1027.9447
2004-11-07 04:59:00,7.497996e-13,492444600000.0,7697345500.0,25888945000000.0,2406466000000.0,99723530000.0,11465036.0,962611800000.0,5115998700.0,178005900.0,1028.0652
2004-11-07 05:00:00,7.5178665e-13,487186200000.0,7616241700.0,25965200000000.0,2542362200000.0,101082600000.0,10982086.0,933322600000.0,4604313600.0,173153620.0,1028.8611
2004-11-07 05:01:00,7.5200203e-13,479446500000.0,7566434000.0,25984540000000.0,2691680000000.0,102059070000.0,10501311.0,893845200000.0,4194554600.0,169683150.0,1029.7881
2004-11-07 05:02:00,7.507991e-13,468718400000.0,7525331000.0,25955740000000.0,2855916800000.0,102840610000.0,10001255.0,849984360000.0,3870482200.0,167129150.0,1030.2428
2004-11-07 05:03:00,7.4847555e-13,454911950000.0,7470626000.0,25885258000000.0,3035951300000.0,103620990000.0,9469949.0,807148000000.0,3619057700.0,164846700.0,1029.6284
2004-11-07 05:04:00,7.455216e-13,438631100000.0,7387636700.0,25786738000000.0,3231699200000.0,104574360000.0,8913319.0,769677850000.0,3429999000.0,162178050.0,1027.5464
2004-11-07 05:05:00,7.419147e-13,420314150000.0,7256775700.0,25656641000000.0,3443210000000.0,105847470000.0,8330020.5,739805000000.0,3295246000.0,158268600.0,1023.63226
2004-11-07 05:06:00,7.373608e-13,400363850000.0,7059819000.0,25482880000000.0,3670641000000.0,107546960000.0,7719021.0,717872760000.0,3208626000.0,152309390.0,1017.67444
2004-11-07 05:07:00,7.312576e-13,379090240000.0,6783189500.0,25243238000000.0,3915017400000.0,109721756000.0,7081239.5,702487130000.0,3165497300.0,143755500.0,1009.63947
2004-11-07 05:08:00,7.2288014e-13,356757800000.0,6422264300.0,24912014000000.0,4178065200000.0,112349040000.0,6422671.5,690838040000.0,3162449700.0,132556100.0,999.6828
2004-11-07 05:09:00,7.1157723e-13,333659370000.0,5985033000.0,24466820000000.0,4462397600000.0,115332490000.0,5756641.5,679147540000.0,3197006800.0,119244570.0,988.1418
2004-11-07 05:10:00,6.9699053e-13,310189850000.0,5492442000.0,23896360000000.0,4770895500000.0,118499350000.0,5103843.0,663278450000.0,3267283200.0,104825704.0,975.5004
2004-11-07 05:11:00,6.79198e-13,286859920000.0,4974969000.0,23205178000000.0,5105861500000.0,121606200000.0,4488703.0,639649500000.0,3371801600.0,90505240.0,962.3423
2004-11-07 05:12:00,6.5874904e-13,264273410000.0,4466617300.0,22414562000000.0,5467802000000.0,124357540000.0,3934799.5,606167760000.0,3509136400.0,77365910.0,949.291
2004-11-07 05:13:00,6.366091e-13,243014040000.0,3997742800.0,21560493000000.0,5853707000000.0,126449975000.0,3459732.8,562888100000.0,3677550300.0,66128250.0,936.94183
2004-11-07 05:14:00,6.1393626e-13,223559070000.0,3590295800.0,20685860000000.0,6255216700000.0,127609830000.0,3072942.0,512006230000.0,3874714400.0,57113944.0,925.8038
2004-11-07 05:15:00,5.917867e-13,206195080000.0,3256286200.0,19830390000000.0,6657496600000.0,127652140000.0,2775836.5,457226300000.0,4097301800.0,50303904.0,916.2502
2004-11-07 05:16:00,5.709595e-13,191004670000.0,2998904600.0,19025910000000.0,7038467000000.0,126513940000.0,2563789.0,402674120000.0,4340666400.0,45467620.0,908.4899
2004-11-07 05:17:00,5.518673e-13,177883820000.0,2814996700.0,18292004000000.0,7370159700000.0,124279775000.0,2428499.2,351928200000.0,4598643700.0,42264332.0,902.55634
2004-11-07 05:18:00,5.3455157e-13,166618200000.0,2697995800.0,17636048000000.0,7622338000000.0,121170090000.0,2360049.2,307421740000.0,4863328000.0,40299676.0,898.32086
2004-11-07 05:19:00,5.187836e-13,156953790000.0,2639662300.0,17055661000000.0,7767665400000.0,117518230000.0,2347550.0,270358700000.0,5125150000.0,39140196.0,895.5171
2004-11-07 05:20:00,5.042609e-13,148675180000.0,2631659800.0,16544225000000.0,7787931000000.0,113715460000.0,2379635.2,240939200000.0,5373294000.0,38323424.0,893.78864
2004-11-07 05:21:00,4.907439e-13,141653660000.0,2666113800.0,16094241000000.0,7679448700000.0,110203230000.0,2444083.0,218716390000.0,5596044300.0,37394148.0,892.7366
2004-11-07 05:22:00,4.781724e-13,135869280000.0,2735997200.0,15701112000000.0,7454506600000.0,107441830000.0,2527823.5,202900870000.0,5781782000.0,35990816.0,891.9723
2004-11-07 05:23:00,4.666722e-13,131398000000.0,2835096300.0,15363645000000.0,7139456700000.0,105791150000.0,2617180.0,192577340000.0,5919897600.0,33938680.0,891.16
2004-11-07 05:24:00,4.565392e-13,128385200000.0,2957968000.0,15084864000000.0,6769084500000.0,105260420000.0,2698763.5,186815330000.0,6001767400.0,31298330.0,890.0532
2004-11-07 05:25:00,4.482069e-13,127044790000.0,3100588300.0,14872261000000.0,6380438700000.0,105840880000.0,2761901.0,184699500000.0,6021696000.0,28310498.0,888.53754
2004-11-07 05:26:00,4.433586e-13,128348310000.0,3281545200.0,14778521000000.0,6010707600000.0,107699500000.0,2823339.2,185805910000.0,5977695700.0,25428062.0,887.18414
2004-11-07 05:27:00,4.4134192e-13,131963216000.0,3482764000.0,14775354000000.0,5681706000000.0,111029850000.0,2861404.2,188867560000.0,5871510000.0,22729300.0,885.6407
2004-11-07 05:28:00,4.4170657e-13,137685200000.0,3687483400.0,14843447000000.0,5408388000000.0,115889960000.0,2862961.8,192747590000.0,5708605000.0,20292568.0,883.7581
2004-11-07 05:29:00,4.442611e-13,145454990000.0,3883607600.0,14974369000000.0,5199278600000.0,122209190000.0,2827291.5,196549620000.0,5497540000.0,18191568.0,881.6202
2004-11-07 05:30:00,4.4867273e-13,155044500000.0,4056790000.0,15156294000000.0,5055780000000.0,129802560000.0,2757835.5,199565480000.0,5249062000.0,16456562.0,879.32184
2004-11-07 05:31:00,4.544749e-13,165992370000.0,4191390700.0,15373859000000.0,4973867300000.0,138365980000.0,2661163.8,201402630000.0,4974994400.0,15091036.0,876.9461
2004-11-07 05:32:00,4.6108093e-13,177555700000.0,4272191000.0,15608602000000.0,4944599400000.0,147460960000.0,2545647.5,202013920000.0,4687385600.0,14082415.0,874.5469
2004-11-07 05:33:00,4.6785124e-13,188722640000.0,4286977300.0,15841215000000.0,4955112000000.0,156546730000.0,2420095.0,201708830000.0,4397398500.0,13406929.0,872.14624
2004-11-07 05:34:00,4.740957e-13,198298620000.0,4229014500.0,16051551000000.0,4988720000000.0,165027320000.0,2292637.5,201024570000.0,4114884000.0,13033523.0,869.7413
